occupancy_date,occupied_beds
2026-02-05,3
2026-02-05,71
2026-02-05,65
2026-02-05,NA
2026-02-05,35
2026-02-05,2
2026-02-05,45
2026-02-05,2
2026-02-05,12
2026-02-05,NA
2026-02-05,40
2026-02-05,25
2026-02-05,31
2026-02-05,31
2026-02-05,43
2026-02-05,26
2026-02-05,33
2026-02-05,20
2026-02-05,10
2026-02-05,2
2026-02-05,32
2026-02-06,NA
2026-02-06,NA
2026-02-06,6
2026-02-06,8
2026-02-06,NA
2026-02-06,NA
2026-02-06,NA
2026-02-06,9
2026-02-06,15
2026-02-06,NA
2026-02-06,NA
2026-02-06,41
2026-02-06,10
2026-02-06,30
2026-02-06,22
2026-02-06,10
2026-02-06,NA
2026-02-06,NA
2026-02-06,30
2026-02-06,68
2026-02-06,NA
2026-02-06,NA
2026-02-06,NA
2026-02-06,33
2026-02-06,10
2026-02-06,67
2026-02-06,48
2026-02-06,51
2026-02-06,100
2026-02-06,8
2026-02-06,NA
2026-02-06,NA
2026-02-06,NA
2026-02-06,10
2026-02-06,93
2026-02-06,62
2026-02-06,6
2026-02-06,73
2026-02-06,120
2026-02-06,19
2026-02-06,101
2026-02-06,30
2026-02-06,12
2026-02-06,NA
2026-02-06,NA
2026-02-06,NA
2026-02-06,NA
2026-02-06,NA
2026-02-06,NA
2026-02-06,3
2026-02-06,85
2026-02-06,28
2026-02-06,2
2026-02-06,63
2026-02-06,1
2026-02-06,10
2026-02-06,93
2026-02-06,7
2026-02-06,9
2026-02-06,30
2026-02-06,28
2026-02-06,78
2026-02-06,50
2026-02-06,62
2026-02-06,5
2026-02-06,45
2026-02-06,71
2026-02-06,29
2026-02-06,46
2026-02-06,47
2026-02-06,38
2026-02-06,32
2026-02-06,5
2026-02-06,8
2026-02-06,36
2026-02-06,22
2026-02-06,34
2026-02-06,36
2026-02-06,70
2026-02-06,NA
2026-02-06,66
2026-02-06,123
2026-02-06,14
2026-02-06,3
2026-02-06,25
2026-02-06,23
2026-02-06,35
2026-02-06,5
2026-02-06,20
2026-02-06,NA
2026-02-06,61
2026-02-06,39
2026-02-06,16
2026-02-06,26
2026-02-06,34
2026-02-06,47
2026-02-06,12
2026-02-06,88
2026-02-06,38
2026-02-06,131
2026-02-06,89
2026-02-06,3
2026-02-06,3
2026-02-06,NA
2026-02-06,19
2026-02-06,86
2026-02-06,47
2026-02-06,124
2026-02-06,14
2026-02-06,42
2026-02-06,29
2026-02-06,40
2026-02-06,30
2026-02-06,6
2026-02-06,7
2026-02-06,7
2026-02-06,48
2026-02-06,9
2026-02-06,11
2026-02-06,8
2026-02-06,13
2026-02-06,14
2026-02-06,21
2026-02-06,6
2026-02-06,29
2026-02-06,2
2026-02-06,39
2026-02-06,30
2026-02-06,71
2026-02-06,50
2026-02-06,NA
2026-02-06,30
2026-02-06,NA
2026-02-06,NA
2026-02-06,92
2026-02-06,NA
2026-02-06,86
2026-02-06,NA
2026-02-06,78
2026-02-06,NA
2026-02-06,283
2026-02-06,NA
2026-02-06,52
2026-02-06,46
2026-02-06,37
2026-02-06,3
2026-02-06,71
2026-02-06,65
2026-02-06,NA
2026-02-06,35
2026-02-06,2
2026-02-06,45
2026-02-06,2
2026-02-06,12
2026-02-06,NA
2026-02-06,40
2026-02-06,24
2026-02-06,31
2026-02-06,31
2026-02-06,43
2026-02-06,28
2026-02-06,33
2026-02-06,20
2026-02-06,10
2026-02-06,2
2026-02-06,32
2026-02-07,NA
2026-02-07,NA
2026-02-07,6
2026-02-07,8
2026-02-07,NA
2026-02-07,NA
2026-02-07,NA
2026-02-07,9
2026-02-07,15
2026-02-07,NA
2026-02-07,NA
2026-02-07,41
2026-02-07,10
2026-02-07,30
2026-02-07,22
2026-02-07,10
2026-02-07,NA
2026-02-07,NA
2026-02-07,30
2026-02-07,68
2026-02-07,NA
2026-02-07,NA
2026-02-07,NA
2026-02-07,33
2026-02-07,10
2026-02-07,67
2026-02-07,48
2026-02-07,51
2026-02-07,100
2026-02-07,8
2026-02-07,NA
2026-02-07,NA
2026-02-07,NA
2026-02-07,10
2026-02-07,93
2026-02-07,62
2026-02-07,6
2026-02-07,73
2026-02-07,120
2026-02-07,19
2026-02-07,98
2026-02-07,31
2026-02-07,12
2026-02-07,NA
2026-02-07,NA
2026-02-07,NA
2026-02-07,NA
2026-02-07,NA
2026-02-07,NA
2026-02-07,5
2026-02-07,86
2026-02-07,28
2026-02-07,2
2026-02-07,64
2026-02-07,1
2026-02-07,10
2026-02-07,94
2026-02-07,13
2026-02-07,8
2026-02-07,30
2026-02-07,28
2026-02-07,78
2026-02-07,50
2026-02-07,62
2026-02-07,5
2026-02-07,38
2026-02-07,74
2026-02-07,30
2026-02-07,46
2026-02-07,48
2026-02-07,37
2026-02-07,32
2026-02-07,5
2026-02-07,8
2026-02-07,36
2026-02-07,22
2026-02-07,33
2026-02-07,36
2026-02-07,70
2026-02-07,NA
2026-02-07,69
2026-02-07,122
2026-02-07,15
2026-02-07,3
2026-02-07,25
2026-02-07,23
2026-02-07,35
2026-02-07,5
2026-02-07,21
2026-02-07,NA
2026-02-07,61
2026-02-07,39
2026-02-07,16
2026-02-07,26
2026-02-07,34
2026-02-07,47
2026-02-07,11
2026-02-07,88
2026-02-07,38
2026-02-07,131
2026-02-07,87
2026-02-07,3
2026-02-07,3
2026-02-07,NA
2026-02-07,19
2026-02-07,86
2026-02-07,48
2026-02-07,124
2026-02-07,15
2026-02-07,41
2026-02-07,30
2026-02-07,40
2026-02-07,30
2026-02-07,6
2026-02-07,7
2026-02-07,7
2026-02-07,51
2026-02-07,10
2026-02-07,11
2026-02-07,8
2026-02-07,13
2026-02-07,14
2026-02-07,21
2026-02-07,6
2026-02-07,29
2026-02-07,4
2026-02-07,39
2026-02-07,30
2026-02-07,72
2026-02-07,50
2026-02-07,NA
2026-02-07,30
2026-02-07,NA
2026-02-07,NA
2026-02-07,92
2026-02-07,NA
2026-02-07,86
2026-02-07,NA
2026-02-07,78
2026-02-07,NA
2026-02-07,283
2026-02-07,NA
2026-02-07,52
2026-02-07,46
2026-02-07,37
2026-02-07,3
2026-02-07,71
2026-02-07,65
2026-02-07,NA
2026-02-07,34
2026-02-07,2
2026-02-07,45
2026-02-07,2
2026-02-07,12
2026-02-07,NA
2026-02-07,40
2026-02-07,24
2026-02-07,31
2026-02-07,31
2026-02-07,43
2026-02-07,28
2026-02-07,33
2026-02-07,20
2026-02-07,10
2026-02-07,3
2026-02-07,32
2026-02-08,NA
2026-02-08,NA
2026-02-08,6
2026-02-08,8
2026-02-08,NA
2026-02-08,NA
2026-02-08,NA
2026-02-08,9
2026-02-08,15
2026-02-08,NA
2026-02-08,NA
2026-02-08,41
2026-02-08,10
2026-02-08,30
2026-02-08,20
2026-02-08,10
2026-02-08,NA
2026-02-08,NA
2026-02-08,30
2026-02-08,67
2026-02-08,NA
2026-02-08,NA
2026-02-08,NA
2026-02-08,33
2026-02-08,10
2026-02-08,67
2026-02-08,48
2026-02-08,51
2026-02-08,101
2026-02-08,8
2026-02-08,NA
2026-02-08,NA
2026-02-08,NA
2026-02-08,10
2026-02-08,93
2026-02-08,62
2026-02-08,6
2026-02-08,73
2026-02-08,120
2026-02-08,19
2026-02-08,102
2026-02-08,31
2026-02-08,12
2026-02-08,NA
2026-02-08,NA
2026-02-08,NA
2026-02-08,NA
2026-02-08,NA
2026-02-08,NA
2026-02-08,5
2026-02-08,87
2026-02-08,28
2026-02-08,2
2026-02-08,64
2026-02-08,1
2026-02-08,10
2026-02-08,94
2026-02-08,9
2026-02-08,8
2026-02-08,29
2026-02-08,28
2026-02-08,78
2026-02-08,50
2026-02-08,61
2026-02-08,5
2026-02-08,45
2026-02-08,74
2026-02-08,30
2026-02-08,46
2026-02-08,48
2026-02-08,38
2026-02-08,32
2026-02-08,5
2026-02-08,8
2026-02-08,36
2026-02-08,22
2026-02-08,34
2026-02-08,36
2026-02-08,70
2026-02-08,NA
2026-02-08,69
2026-02-08,120
2026-02-08,13
2026-02-08,3
2026-02-08,25
2026-02-08,23
2026-02-08,35
2026-02-08,5
2026-02-08,21
2026-02-08,NA
2026-02-08,61
2026-02-08,39
2026-02-08,16
2026-02-08,26
2026-02-08,34
2026-02-08,46
2026-02-08,12
2026-02-08,88
2026-02-08,38
2026-02-08,131
2026-02-08,87
2026-02-08,3
2026-02-08,3
2026-02-08,NA
2026-02-08,19
2026-02-08,86
2026-02-08,49
2026-02-08,125
2026-02-08,15
2026-02-08,43
2026-02-08,30
2026-02-08,40
2026-02-08,30
2026-02-08,6
2026-02-08,7
2026-02-08,7
2026-02-08,50
2026-02-08,11
2026-02-08,11
2026-02-08,8
2026-02-08,13
2026-02-08,14
2026-02-08,21
2026-02-08,6
2026-02-08,29
2026-02-08,4
2026-02-08,38
2026-02-08,30
2026-02-08,72
2026-02-08,50
2026-02-08,NA
2026-02-08,30
2026-02-08,NA
2026-02-08,NA
2026-02-08,92
2026-02-08,NA
2026-02-08,86
2026-02-08,NA
2026-02-08,78
2026-02-08,NA
2026-02-08,283
2026-02-08,NA
2026-02-08,52
2026-02-08,46
2026-02-08,37
2026-02-08,3
2026-02-08,71
2026-02-08,65
2026-02-08,NA
2026-02-08,34
2026-02-08,2
2026-02-08,45
2026-02-08,2
2026-02-08,12
2026-02-08,NA
2026-02-08,40
2026-02-08,24
2026-02-08,31
2026-02-08,31
2026-02-08,42
2026-02-08,28
2026-02-08,33
2026-02-08,20
2026-02-08,10
2026-02-08,3
2026-02-08,32
2026-02-09,NA
2026-02-09,NA
2026-02-09,6
2026-02-09,8
2026-02-09,NA
2026-02-09,NA
2026-02-09,NA
2026-02-09,9
2026-02-09,15
2026-02-09,NA
2026-02-09,NA
2026-02-09,41
2026-02-09,10
2026-02-09,30
2026-02-09,21
2026-02-09,10
2026-02-09,NA
2026-02-09,NA
2026-02-09,29
2026-02-09,68
2026-02-09,NA
2026-02-09,NA
2026-02-09,NA
2026-02-09,7
2026-02-09,9
2026-02-09,67
2026-02-09,48
2026-02-09,53
2026-02-09,101
2026-02-09,9
2026-02-09,NA
2026-02-09,NA
2026-02-09,NA
2026-02-09,10
2026-02-09,93
2026-02-09,62
2026-02-09,5
2026-02-09,72
2026-02-09,117
2026-02-09,18
2026-02-09,101
2026-02-09,32
2026-02-09,10
2026-02-09,NA
2026-02-09,NA
2026-02-09,NA
2026-02-09,NA
2026-02-09,NA
2026-02-09,NA
2026-02-09,4
2026-02-09,86
2026-02-09,28
2026-02-09,2
2026-02-09,64
2026-02-09,1
2026-02-09,10
2026-02-09,94
2026-02-09,8
2026-02-09,8
2026-02-09,30
2026-02-09,27
2026-02-09,78
2026-02-09,50
2026-02-09,62
2026-02-09,4
2026-02-09,45
2026-02-09,75
2026-02-09,28
2026-02-09,46
2026-02-09,48
2026-02-09,39
2026-02-09,32
2026-02-09,5
2026-02-09,8
2026-02-09,37
2026-02-09,22
2026-02-09,34
2026-02-09,36
2026-02-09,70
2026-02-09,NA
2026-02-09,69
2026-02-09,125
2026-02-09,15
2026-02-09,3
2026-02-09,25
2026-02-09,23
2026-02-09,35
2026-02-09,5
2026-02-09,21
2026-02-09,NA
2026-02-09,61
2026-02-09,39
2026-02-09,16
2026-02-09,26
2026-02-09,34
2026-02-09,47
2026-02-09,12
2026-02-09,86
2026-02-09,37
2026-02-09,128
2026-02-09,85
2026-02-09,1
2026-02-09,3
2026-02-09,NA
2026-02-09,19
2026-02-09,85
2026-02-09,49
2026-02-09,125
2026-02-09,15
2026-02-09,44
2026-02-09,30
2026-02-09,40
2026-02-09,29
2026-02-09,4
2026-02-09,3
2026-02-09,7
2026-02-09,50
2026-02-09,11
2026-02-09,13
2026-02-09,8
2026-02-09,13
2026-02-09,16
2026-02-09,21
2026-02-09,5
2026-02-09,29
2026-02-09,3
2026-02-09,39
2026-02-09,30
2026-02-09,72
2026-02-09,50
2026-02-09,NA
2026-02-09,30
2026-02-09,NA
2026-02-09,NA
2026-02-09,92
2026-02-09,NA
2026-02-09,86
2026-02-09,NA
2026-02-09,78
2026-02-09,NA
2026-02-09,283
2026-02-09,NA
2026-02-09,52
2026-02-09,46
2026-02-09,37
2026-02-09,3
2026-02-09,71
2026-02-09,65
2026-02-09,NA
2026-02-09,34
2026-02-09,2
2026-02-09,45
2026-02-09,2
2026-02-09,12
2026-02-09,NA
2026-02-09,40
2026-02-09,24
2026-02-09,31
2026-02-09,31
2026-02-09,42
2026-02-09,28
2026-02-09,33
2026-02-09,20
2026-02-09,10
2026-02-09,3
2026-02-09,32
2026-02-10,NA
2026-02-10,NA
2026-02-10,6
2026-02-10,8
2026-02-10,NA
2026-02-10,NA
2026-02-10,NA
2026-02-10,9
2026-02-10,15
2026-02-10,NA
2026-02-10,NA
2026-02-10,41
2026-02-10,10
2026-02-10,30
2026-02-10,22
2026-02-10,10
2026-02-10,NA
2026-02-10,NA
2026-02-10,16
2026-02-10,68
2026-02-10,NA
2026-02-10,NA
2026-02-10,NA
2026-02-10,8
2026-02-10,67
2026-02-10,48
2026-02-10,53
2026-02-10,101
2026-02-10,7
2026-02-10,NA
2026-02-10,NA
2026-02-10,NA
2026-02-10,6
2026-02-10,93
2026-02-10,62
2026-02-10,5
2026-02-10,72
2026-02-10,119
2026-02-10,18
2026-02-10,100
2026-02-10,32
2026-02-10,6
2026-02-10,NA
2026-02-10,NA
2026-02-10,NA
2026-02-10,NA
2026-02-10,NA
2026-02-10,NA
2026-02-10,3
2026-02-10,86
2026-02-10,28
2026-02-10,2
2026-02-10,64
2026-02-10,1
2026-02-10,10
2026-02-10,94
2026-02-10,3
2026-02-10,8
2026-02-10,29
2026-02-10,27
2026-02-10,76
2026-02-10,50
2026-02-10,60
2026-02-10,4
2026-02-10,44
2026-02-10,75
2026-02-10,23
2026-02-10,46
2026-02-10,47
2026-02-10,40
2026-02-10,33
2026-02-10,5
2026-02-10,9
2026-02-10,37
2026-02-10,22
2026-02-10,36
2026-02-10,36
2026-02-10,69
2026-02-10,NA
2026-02-10,68
2026-02-10,125
2026-02-10,14
2026-02-10,4
2026-02-10,24
2026-02-10,24
2026-02-10,35
2026-02-10,5
2026-02-10,21
2026-02-10,NA
2026-02-10,61
2026-02-10,39
2026-02-10,16
2026-02-10,26
2026-02-10,34
2026-02-10,38
2026-02-10,11
2026-02-10,88
2026-02-10,37
2026-02-10,126
2026-02-10,82
2026-02-10,3
2026-02-10,NA
2026-02-10,19
2026-02-10,85
2026-02-10,49
2026-02-10,123
2026-02-10,13
2026-02-10,45
2026-02-10,29
2026-02-10,39
2026-02-10,30
2026-02-10,4
2026-02-10,3
2026-02-10,7
2026-02-10,51
2026-02-10,12
2026-02-10,12
2026-02-10,8
2026-02-10,13
2026-02-10,16
2026-02-10,21
2026-02-10,4
2026-02-10,29
2026-02-10,2
2026-02-10,39
2026-02-10,30
2026-02-10,72
2026-02-10,50
2026-02-10,NA
2026-02-10,30
2026-02-10,NA
2026-02-10,NA
2026-02-10,91
2026-02-10,NA
2026-02-10,86
2026-02-10,NA
2026-02-10,78
2026-02-10,NA
2026-02-10,283
2026-02-10,NA
2026-02-10,52
2026-02-10,46
2026-02-10,37
2026-02-10,3
2026-02-10,71
2026-02-10,65
2026-02-10,NA
2026-02-10,35
2026-02-10,45
2026-02-10,2
2026-02-10,12
2026-02-10,NA
2026-02-10,40
2026-02-10,23
2026-02-10,31
2026-02-10,31
2026-02-10,42
2026-02-10,28
2026-02-10,33
2026-02-10,20
2026-02-10,10
2026-02-10,2
2026-02-10,32
2026-02-11,NA
2026-02-11,NA
2026-02-11,6
2026-02-11,8
2026-02-11,NA
2026-02-11,NA
2026-02-11,NA
2026-02-11,10
2026-02-11,15
2026-02-11,NA
2026-02-11,NA
2026-02-11,41
2026-02-11,5
2026-02-11,30
2026-02-11,22
2026-02-11,10
2026-02-11,NA
2026-02-11,NA
2026-02-11,68
2026-02-11,NA
2026-02-11,NA
2026-02-11,NA
2026-02-11,8
2026-02-11,67
2026-02-11,47
2026-02-11,52
2026-02-11,101
2026-02-11,5
2026-02-11,NA
2026-02-11,NA
2026-02-11,NA
2026-02-11,5
2026-02-11,93
2026-02-11,62
2026-02-11,3
2026-02-11,71
2026-02-11,118
2026-02-11,18
2026-02-11,102
2026-02-11,32
2026-02-11,5
2026-02-11,NA
2026-02-11,NA
2026-02-11,NA
2026-02-11,NA
2026-02-11,NA
2026-02-11,NA
2026-02-11,1
2026-02-11,86
2026-02-11,28
2026-02-11,2
2026-02-11,64
2026-02-11,10
2026-02-11,93
2026-02-11,8
2026-02-11,30
2026-02-11,27
2026-02-11,76
2026-02-11,50
2026-02-11,61
2026-02-11,4
2026-02-11,45
2026-02-11,75
2026-02-11,46
2026-02-11,47
2026-02-11,40
2026-02-11,33
2026-02-11,5
2026-02-11,9
2026-02-11,37
2026-02-11,22
2026-02-11,36
2026-02-11,36
2026-02-11,70
2026-02-11,NA
2026-02-11,69
2026-02-11,124
2026-02-11,14
2026-02-11,4
2026-02-11,24
2026-02-11,24
2026-02-11,35
2026-02-11,5
2026-02-11,21
2026-02-11,NA
2026-02-11,61
2026-02-11,39
2026-02-11,16
2026-02-11,26
2026-02-11,33
2026-02-11,46
2026-02-11,13
2026-02-11,86
2026-02-11,38
2026-02-11,125
2026-02-11,82
2026-02-11,2
2026-02-11,NA
2026-02-11,19
2026-02-11,87
2026-02-11,48
2026-02-11,125
2026-02-11,15
2026-02-11,45
2026-02-11,30
2026-02-11,39
2026-02-11,30
2026-02-11,4
2026-02-11,3
2026-02-11,7
2026-02-11,49
2026-02-11,9
2026-02-11,12
2026-02-11,8
2026-02-11,13
2026-02-11,16
2026-02-11,21
2026-02-11,5
2026-02-11,29
2026-02-11,1
2026-02-11,39
2026-02-11,30
2026-02-11,72
2026-02-11,50
2026-02-11,NA
2026-02-11,29
2026-02-11,NA
2026-02-11,NA
2026-02-11,91
2026-02-11,NA
2026-02-11,85
2026-02-11,NA
2026-02-11,78
2026-02-11,NA
2026-02-11,283
2026-02-11,NA
2026-02-11,52
2026-02-11,46
2026-02-11,37
2026-02-11,3
2026-02-11,71
2026-02-11,65
2026-02-11,NA
2026-02-11,35
2026-02-11,45
2026-02-11,12
2026-02-11,NA
2026-02-11,40
2026-02-11,23
2026-02-11,31
2026-02-11,31
2026-02-11,42
2026-02-11,27
2026-02-11,33
2026-02-11,20
2026-02-11,10
2026-02-11,1
2026-02-11,32
2026-02-12,NA
2026-02-12,NA
2026-02-12,6
2026-02-12,8
2026-02-12,NA
2026-02-12,NA
2026-02-12,NA
2026-02-12,10
2026-02-12,15
2026-02-12,NA
2026-02-12,NA
2026-02-12,41
2026-02-12,30
2026-02-12,22
2026-02-12,10
2026-02-12,NA
2026-02-12,NA
2026-02-12,68
2026-02-12,NA
2026-02-12,NA
2026-02-12,NA
2026-02-12,8
2026-02-12,67
2026-02-12,47
2026-02-12,53
2026-02-12,101
2026-02-12,NA
2026-02-12,NA
2026-02-12,NA
2026-02-12,3
2026-02-12,93
2026-02-12,62
2026-02-12,70
2026-02-12,119
2026-02-12,18
2026-02-12,101
2026-02-12,31
2026-02-12,5
2026-02-12,NA
2026-02-12,NA
2026-02-12,NA
2026-02-12,NA
2026-02-12,NA
2026-02-12,NA
2026-02-12,87
2026-02-12,28
2026-02-12,2
2026-02-12,64
2026-02-12,10
2026-02-12,94
2026-02-12,8
2026-02-12,29
2026-02-12,27
2026-02-12,76
2026-02-12,50
2026-02-12,62
2026-02-12,4
2026-02-12,44
2026-02-12,75
2026-02-12,46
2026-02-12,48
2026-02-12,40
2026-02-12,33
2026-02-12,5
2026-02-12,9
2026-02-12,36
2026-02-12,22
2026-02-12,35
2026-02-12,35
2026-02-12,70
2026-02-12,NA
2026-02-12,68
2026-02-12,124
2026-02-12,13
2026-02-12,4
2026-02-12,24
2026-02-12,22
2026-02-12,35
2026-02-12,5
2026-02-12,21
2026-02-12,NA
2026-02-12,61
2026-02-12,39
2026-02-12,16
2026-02-12,26
2026-02-12,33
2026-02-12,46
2026-02-12,13
2026-02-12,87
2026-02-12,38
2026-02-12,124
2026-02-12,81
2026-02-12,2
2026-02-12,NA
2026-02-12,18
2026-02-12,87
2026-02-12,49
2026-02-12,125
2026-02-12,15
2026-02-12,45
2026-02-12,30
2026-02-12,39
2026-02-12,30
2026-02-12,3
2026-02-12,7
2026-02-12,48
2026-02-12,8
2026-02-12,12
2026-02-12,9
2026-02-12,13
2026-02-12,16
2026-02-12,21
2026-02-12,5
2026-02-12,27
2026-02-12,1
2026-02-12,39
2026-02-12,30
2026-02-12,72
2026-02-12,50
2026-02-12,NA
2026-02-12,30
2026-02-12,NA
2026-02-12,NA
2026-02-12,91
2026-02-12,NA
2026-02-12,85
2026-02-12,NA
2026-02-12,78
2026-02-12,NA
2026-02-12,283
2026-02-12,NA
2026-02-12,51
2026-02-12,46
2026-02-12,37
2026-02-12,71
2026-02-12,65
2026-02-12,NA
2026-02-12,35
2026-02-12,45
2026-02-12,12
2026-02-12,NA
2026-02-12,40
2026-02-12,23
2026-02-12,31
2026-02-12,31
2026-02-12,42
2026-02-12,27
2026-02-12,33
2026-02-12,20
2026-02-12,10
2026-02-12,31
2026-02-13,NA
2026-02-13,NA
2026-02-13,6
2026-02-13,8
2026-02-13,NA
2026-02-13,NA
2026-02-13,NA
2026-02-13,10
2026-02-13,15
2026-02-13,NA
2026-02-13,NA
2026-02-13,42
2026-02-13,30
2026-02-13,10
2026-02-13,NA
2026-02-13,NA
2026-02-13,65
2026-02-13,NA
2026-02-13,NA
2026-02-13,NA
2026-02-13,1
2026-02-13,67
2026-02-13,47
2026-02-13,53
2026-02-13,101
2026-02-13,NA
2026-02-13,NA
2026-02-13,NA
2026-02-13,93
2026-02-13,62
2026-02-13,70
2026-02-13,120
2026-02-13,18
2026-02-13,101
2026-02-13,33
2026-02-13,1
2026-02-13,NA
2026-02-13,NA
2026-02-13,NA
2026-02-13,NA
2026-02-13,NA
2026-02-13,NA
2026-02-13,87
2026-02-13,28
2026-02-13,2
2026-02-13,64
2026-02-13,10
2026-02-13,94
2026-02-13,8
2026-02-13,30
2026-02-13,28
2026-02-13,76
2026-02-13,50
2026-02-13,62
2026-02-13,5
2026-02-13,41
2026-02-13,72
2026-02-13,41
2026-02-13,48
2026-02-13,38
2026-02-13,33
2026-02-13,5
2026-02-13,9
2026-02-13,37
2026-02-13,22
2026-02-13,37
2026-02-13,36
2026-02-13,70
2026-02-13,NA
2026-02-13,69
2026-02-13,124
2026-02-13,15
2026-02-13,5
2026-02-13,25
2026-02-13,21
2026-02-13,35
2026-02-13,5
2026-02-13,21
2026-02-13,NA
2026-02-13,61
2026-02-13,39
2026-02-13,15
2026-02-13,26
2026-02-13,33
2026-02-13,47
2026-02-13,12
2026-02-13,88
2026-02-13,34
2026-02-13,122
2026-02-13,79
2026-02-13,2
2026-02-13,NA
2026-02-13,17
2026-02-13,86
2026-02-13,49
2026-02-13,125
2026-02-13,15
2026-02-13,45
2026-02-13,29
2026-02-13,39
2026-02-13,30
2026-02-13,3
2026-02-13,7
2026-02-13,48
2026-02-13,8
2026-02-13,12
2026-02-13,9
2026-02-13,14
2026-02-13,16
2026-02-13,21
2026-02-13,5
2026-02-13,29
2026-02-13,1
2026-02-13,39
2026-02-13,30
2026-02-13,72
2026-02-13,50
2026-02-13,NA
2026-02-13,29
2026-02-13,NA
2026-02-13,NA
2026-02-13,90
2026-02-13,NA
2026-02-13,86
2026-02-13,NA
2026-02-13,78
2026-02-13,NA
2026-02-13,283
2026-02-13,NA
2026-02-13,52
2026-02-13,46
2026-02-13,37
2026-02-13,71
2026-02-13,64
2026-02-13,NA
2026-02-13,34
2026-02-13,45
2026-02-13,12
2026-02-13,NA
2026-02-13,40
2026-02-13,23
2026-02-13,31
2026-02-13,31
2026-02-13,43
2026-02-13,26
2026-02-13,33
2026-02-13,20
2026-02-13,7
2026-02-13,31
2026-02-14,NA
2026-02-14,NA
2026-02-14,6
2026-02-14,8
2026-02-14,NA
2026-02-14,NA
2026-02-14,NA
2026-02-14,10
2026-02-14,15
2026-02-14,NA
2026-02-14,NA
2026-02-14,41
2026-02-14,30
2026-02-14,10
2026-02-14,NA
2026-02-14,NA
2026-02-14,63
2026-02-14,NA
2026-02-14,NA
2026-02-14,NA
2026-02-14,68
2026-02-14,46
2026-02-14,53
2026-02-14,101
2026-02-14,NA
2026-02-14,NA
2026-02-14,NA
2026-02-14,93
2026-02-14,61
2026-02-14,70
2026-02-14,120
2026-02-14,18
2026-02-14,102
2026-02-14,33
2026-02-14,NA
2026-02-14,NA
2026-02-14,NA
2026-02-14,NA
2026-02-14,NA
2026-02-14,NA
2026-02-14,87
2026-02-14,28
2026-02-14,2
2026-02-14,64
2026-02-14,10
2026-02-14,94
2026-02-14,8
2026-02-14,30
2026-02-14,28
2026-02-14,76
2026-02-14,50
2026-02-14,62
2026-02-14,5
2026-02-14,37
2026-02-14,67
2026-02-14,28
2026-02-14,48
2026-02-14,39
2026-02-14,33
2026-02-14,5
2026-02-14,9
2026-02-14,37
2026-02-14,22
2026-02-14,36
2026-02-14,36
2026-02-14,70
2026-02-14,NA
2026-02-14,68
2026-02-14,123
2026-02-14,15
2026-02-14,5
2026-02-14,24
2026-02-14,21
2026-02-14,35
2026-02-14,5
2026-02-14,21
2026-02-14,NA
2026-02-14,61
2026-02-14,39
2026-02-14,15
2026-02-14,26
2026-02-14,33
2026-02-14,46
2026-02-14,12
2026-02-14,88
2026-02-14,35
2026-02-14,122
2026-02-14,78
2026-02-14,2
2026-02-14,NA
2026-02-14,17
2026-02-14,86
2026-02-14,49
2026-02-14,125
2026-02-14,15
2026-02-14,45
2026-02-14,30
2026-02-14,39
2026-02-14,30
2026-02-14,3
2026-02-14,7
2026-02-14,47
2026-02-14,8
2026-02-14,12
2026-02-14,9
2026-02-14,14
2026-02-14,16
2026-02-14,21
2026-02-14,6
2026-02-14,29
2026-02-14,1
2026-02-14,39
2026-02-14,30
2026-02-14,72
2026-02-14,50
2026-02-14,NA
2026-02-14,26
2026-02-14,NA
2026-02-14,NA
2026-02-14,90
2026-02-14,NA
2026-02-14,86
2026-02-14,NA
2026-02-14,78
2026-02-14,NA
2026-02-14,281
2026-02-14,NA
2026-02-14,52
2026-02-14,46
2026-02-14,37
2026-02-14,71
2026-02-14,65
2026-02-14,NA
2026-02-14,34
2026-02-14,45
2026-02-14,12
2026-02-14,NA
2026-02-14,40
2026-02-14,23
2026-02-14,31
2026-02-14,31
2026-02-14,42
2026-02-14,28
2026-02-14,33
2026-02-14,20
2026-02-14,8
2026-02-14,31
2026-02-15,NA
2026-02-15,NA
2026-02-15,6
2026-02-15,8
2026-02-15,NA
2026-02-15,NA
2026-02-15,NA
2026-02-15,10
2026-02-15,15
2026-02-15,NA
2026-02-15,NA
2026-02-15,42
2026-02-15,30
2026-02-15,10
2026-02-15,NA
2026-02-15,NA
2026-02-15,59
2026-02-15,NA
2026-02-15,NA
2026-02-15,NA
2026-02-15,68
2026-02-15,46
2026-02-15,53
2026-02-15,101
2026-02-15,NA
2026-02-15,NA
2026-02-15,NA
2026-02-15,93
2026-02-15,62
2026-02-15,70
2026-02-15,119
2026-02-15,18
2026-02-15,102
2026-02-15,33
2026-02-15,NA
2026-02-15,NA
2026-02-15,NA
2026-02-15,NA
2026-02-15,NA
2026-02-15,NA
2026-02-15,86
2026-02-15,28
2026-02-15,2
2026-02-15,64
2026-02-15,1
2026-02-15,10
2026-02-15,94
2026-02-15,9
2026-02-15,30
2026-02-15,28
2026-02-15,77
2026-02-15,50
2026-02-15,61
2026-02-15,5
2026-02-15,35
2026-02-15,64
2026-02-15,20
2026-02-15,48
2026-02-15,39
2026-02-15,33
2026-02-15,5
2026-02-15,9
2026-02-15,37
2026-02-15,22
2026-02-15,36
