_id,OCCUPANCY_DATE,ORGANIZATION_ID,ORGANIZATION_NAME,SHELTER_ID,SHELTER_GROUP,LOCATION_ID,LOCATION_NAME,LOCATION_ADDRESS,LOCATION_POSTAL_CODE,LOCATION_CITY,LOCATION_PROVINCE,PROGRAM_ID,PROGRAM_NAME,SECTOR,PROGRAM_MODEL,OVERNIGHT_SERVICE_TYPE,PROGRAM_AREA,SERVICE_USER_COUNT,CAPACITY_TYPE,CAPACITY_ACTUAL_BED,CAPACITY_FUNDING_BED,OCCUPIED_BEDS,UNOCCUPIED_BEDS,UNAVAILABLE_BEDS,CAPACITY_ACTUAL_ROOM,CAPACITY_FUNDING_ROOM,OCCUPIED_ROOMS,UNOCCUPIED_ROOMS,UNAVAILABLE_ROOMS,OCCUPANCY_RATE_BEDS,OCCUPANCY_RATE_ROOMS,month,month_label
4846,2026-02-01,19,Society of St.Vincent De Paul,34,SVDP - Amelie House,1050,SVDP Amelie House,126 Pape Ave,M4M 2V8,Toronto,ON,12232,St.Vincent De Paul - Amelie House - Women's Shelter,Women,Transitional,Shelter,Base Shelter and Overnight Services System,21,Bed Based Capacity,21,24,21,0,3,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4847,2026-02-01,19,Society of St.Vincent De Paul,38,SVDP - Elisa House,1049,SVDP Elisa House,60 Newcastle St,M8Y 1A3,Toronto,ON,18191,Society of Saint Vincent de Paul - Elisa House - Top Bunk,Women,Emergency,Top Bunk Contingency Space,Base Shelter and Overnight Services System,3,Bed Based Capacity,6,12,3,3,6,NA,NA,NA,NA,NA,50,NA,2026-02-01,Feb 2026
4848,2026-02-01,19,Society of St.Vincent De Paul,38,SVDP - Elisa House,1049,SVDP Elisa House,60 Newcastle St,M8Y 1A3,Toronto,ON,12231,St.Vincent De Paul - Elisa House,Women,Emergency,Shelter,Base Shelter and Overnight Services System,29,Bed Based Capacity,29,29,29,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4849,2026-02-01,19,Society of St.Vincent De Paul,37,SVDP - Mary's Home,1048,SVDP Mary's Home,70 Gerrard St E,M5B 1G6,Toronto,ON,18372,Society of Saint Vincent de Paul - Mary's Home - ASP,Women,Emergency,Alternative Space Protocol,Winter Programs,3,Bed Based Capacity,4,4,3,1,0,NA,NA,NA,NA,NA,75,NA,2026-02-01,Feb 2026
4850,2026-02-01,19,Society of St.Vincent De Paul,37,SVDP - Mary's Home,1048,SVDP Mary's Home,70 Gerrard St E,M5B 1G6,Toronto,ON,12211,St.Vincent De Paul - Mary's Home - Emergency Shelter,Women,Emergency,Shelter,Base Shelter and Overnight Services System,37,Bed Based Capacity,39,39,37,2,0,NA,NA,NA,NA,NA,94.87,NA,2026-02-01,Feb 2026
4851,2026-02-01,19,Society of St.Vincent De Paul,31,SVDP - St. Clare's Residence,1039,SVDP St. Clare's Residence,3410 Bayview Ave,M2M 3S3,Toronto,ON,12111,St.Vincent De Paul - St. Clare's Residence - Transitional Housing,Women,Transitional,Shelter,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4852,2026-02-01,34,St. Felix Social Ministries Outreach,66,St. Felix Centre,1148,St. Felix Centre 69 Fraser Ave. Respite,69 Fraser Ave,M6K 1E9,Toronto,ON,14611,St. Felix Centre 69 Fraser Respite,Mixed Adult,Emergency,24-Hour Respite Site,Base Shelter and Overnight Services System,72,Bed Based Capacity,72,72,72,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4853,2026-02-01,34,St. Felix Social Ministries Outreach,107,St. Felix Centre Shelter Service,1781,St. Felix Ctr - Adelaide Shelter,629 Adelaide St W,M6J 1A8,Toronto,ON,18931,St. Felix Centre - 629 Adelaide St.,Mixed Adult,Emergency,Shelter,Base Shelter and Overnight Services System,50,Bed Based Capacity,50,50,50,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4855,2026-02-01,22,Street Haven At The Crossroads,36,Street Haven,1045,Street Haven,87 Pembroke St,M5A 2N9,Toronto,ON,12195,Street Haven - Emergency Hostel,Women,Emergency,Shelter,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,30,30,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4858,2026-02-01,28,The MUC Shelter Corporation,47,Sojourn House,1059,Sojourn House Ontario St,101 Ontario St,M5A 2V2,Toronto,ON,12273,Sojourn House Bedded Program,Mixed Adult,Emergency,Shelter,Base Program - Refugee,92,Bed Based Capacity,94,94,92,2,0,NA,NA,NA,NA,NA,97.87,NA,2026-02-01,Feb 2026
4860,2026-02-01,7,The Salvation Army of Canada,28,Salvation Army - Evangeline Res,1036,SA Evangeline Residence,2808 Dundas St W,M6P 1Y5,Toronto,ON,12053,Salvation Army - Evangeline Residence - Women's Ministry,Women,Emergency,Shelter,Base Shelter and Overnight Services System,84,Bed Based Capacity,86,86,84,2,0,NA,NA,NA,NA,NA,97.67,NA,2026-02-01,Feb 2026
4862,2026-02-01,7,The Salvation Army of Canada,29,Salvation Army - Gateway,1037,SA Gateway,107 Jarvis St,M5C 2H4,Toronto,ON,12071,Salvation Army - Gateway - Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,78,Bed Based Capacity,78,78,78,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4864,2026-02-01,7,The Salvation Army of Canada,45,Salvation Army - Maxwell Meighen,1057,Maxwell Meighen Centre,135 Sherbourne St,M5A 2R5,Toronto,ON,12258,Salvation Army - Maxwell Meighen - Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,283,Bed Based Capacity,283,283,283,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4866,2026-02-01,7,The Salvation Army of Canada,73,Salvation Army - New Hope Leslie,1126,SA New Hope Leslieville,29A Leslie St,M4M 3C3,Toronto,ON,14091,Salvation Army - New Hope - Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,52,Bed Based Capacity,52,52,52,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4867,2026-02-01,7,The Salvation Army of Canada,77,Salvation Army Islington Seniors,1146,SA Islington Seniors' Shelter,2671 Islington Ave,M9V 2X6,Toronto,ON,14571,Salvation Army - Islington Seniors' Shelter Men's Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,46,Bed Based Capacity,46,46,46,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4868,2026-02-01,7,The Salvation Army of Canada,77,Salvation Army Islington Seniors,1146,SA Islington Seniors' Shelter,2671 Islington Ave,M9V 2X6,Toronto,ON,14572,Salvation Army - Islington Seniors' Shelter Women's Program,Women,Emergency,Shelter,Base Shelter and Overnight Services System,37,Bed Based Capacity,37,37,37,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4869,2026-02-01,7,The Salvation Army of Canada,77,Salvation Army Islington Seniors,1146,SA Islington Seniors' Shelter,2671 Islington Ave,M9V 2X6,Toronto,ON,18373,Salvation Army - Islington Seniors' Shelter Women's Program - ASP,Women,Emergency,Alternative Space Protocol,Winter Programs,4,Bed Based Capacity,5,5,4,1,0,NA,NA,NA,NA,NA,80,NA,2026-02-01,Feb 2026
4870,2026-02-01,5,The Scott Mission Inc.,8,Scott Mission Men's Ministry,1300,The Scott Mission - Kensington location,346 Spadina Ave.,M5T 1J5,Toronto,ON,11891,Scott Mission - Men's Ministry Overnight Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,71,Bed Based Capacity,71,71,71,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4871,2026-02-01,5,The Scott Mission Inc.,8,Scott Mission Men's Ministry,1014,Scott Mission,502 Spadina Ave,M5S 2H1,Toronto,ON,17951,Scott Mission - Respite,Men,Emergency,24-Hour Respite Site,Temporary Programs,65,Bed Based Capacity,65,65,65,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4873,2026-02-01,20,Turning Point Youth Services,33,Turning Point Youth Services,1041,Turning Point Youth Services,95 Wellesley St E,M4Y 2X9,Toronto,ON,12151,Turning Point Youth Services Shelter,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,35,Bed Based Capacity,35,35,35,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4874,2026-02-01,20,Turning Point Youth Services,33,Turning Point Youth Services,1041,Turning Point Youth Services,95 Wellesley St E,M4Y 2X9,Toronto,ON,18691,Turning Point Youth Shelter - ASP,Youth,Emergency,Alternative Space Protocol,Winter Programs,1,Bed Based Capacity,2,2,1,1,0,NA,NA,NA,NA,NA,50,NA,2026-02-01,Feb 2026
4875,2026-02-01,36,Warden Woods Community Centre,105,Warden Woods - Shelter Services,1155,Scarborough Hotel Program 1,4584 Kingston Rd,M1E 2P4,Scarborough,ON,18891,Warden Woods - Kingston Road Shelter,Mixed Adult,Emergency,Motel/Hotel Shelter,Base Shelter and Overnight Services System,45,Bed Based Capacity,45,45,45,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4876,2026-02-01,16,Women's Hostels Inc.,27,Nellie's,1280,Nellie's Women's Shelter,NA,NA,NA,NA,18491,Nellie's Women Shelter - ASP,Women,Emergency,Alternative Space Protocol,Winter Programs,2,Bed Based Capacity,2,2,2,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4877,2026-02-01,16,Women's Hostels Inc.,27,Nellie's,1280,Nellie's Women's Shelter,NA,NA,NA,NA,12051,Nellie's Women's Shelter,Women,Emergency,Shelter,Base Shelter and Overnight Services System,11,Bed Based Capacity,12,12,11,1,0,NA,NA,NA,NA,NA,91.67,NA,2026-02-01,Feb 2026
4879,2026-02-01,3,YMCA of Greater Toronto,5,YMCA House,1096,Wagner Green YMCA,7 Vanauley St,M5T 2V9,Toronto,ON,13291,YMCA House - Wagner Green,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,40,Bed Based Capacity,40,40,40,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4880,2026-02-01,3,YMCA of Greater Toronto,64,YMCA Sprott House,1101,YMCA Sprott House,21 Walmer Rd,M5R 2W7,Toronto,ON,13451,YMCA Sprott House,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,25,Bed Based Capacity,25,25,25,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4881,2026-02-01,17,YWCA Toronto,50,YWCA - First Stop Woodlawn,1062,YWCA 1st Stop Woodlawn,80 Woodlawn Ave E,M4T 1C1,Toronto,ON,12277,YWCA - Adult Women Shelter,Women,Emergency,Shelter,Base Shelter and Overnight Services System,31,Bed Based Capacity,31,31,31,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4882,2026-02-01,17,YWCA Toronto,50,YWCA - First Stop Woodlawn,1062,YWCA 1st Stop Woodlawn,80 Woodlawn Ave E,M4T 1C1,Toronto,ON,12278,YWCA - Youth Shelter,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,31,Bed Based Capacity,31,31,31,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4883,2026-02-01,17,YWCA Toronto,78,YWCA-348 Davenport,1129,YWCA Davenport Shelter,348 Davenport Road,M5R 1K6,Toronto,ON,14651,YWCA Davenport - Adult,Women,Emergency,Shelter,Base Shelter and Overnight Services System,41,Bed Based Capacity,43,43,41,2,0,NA,NA,NA,NA,NA,95.35,NA,2026-02-01,Feb 2026
4884,2026-02-01,17,YWCA Toronto,78,YWCA-348 Davenport,1129,YWCA Davenport Shelter,348 Davenport Road,M5R 1K6,Toronto,ON,14671,YWCA Davenport - Youth,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,22,Bed Based Capacity,28,30,22,6,2,NA,NA,NA,NA,NA,78.57,NA,2026-02-01,Feb 2026
4885,2026-02-01,31,Youth Without Shelter,52,Youth Without Shelter,1064,Youth Without Shelter,6 Warrendale Ct,M9V 1P9,Etobicoke,ON,12292,Youth without Shelter Emergency Shelter Program,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,33,Bed Based Capacity,33,33,33,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4886,2026-02-01,31,Youth Without Shelter,52,Youth Without Shelter,1064,Youth Without Shelter,6 Warrendale Ct,M9V 1P9,Etobicoke,ON,12291,Youth without Shelter Stay In School Program,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,19,Bed Based Capacity,20,20,19,1,0,NA,NA,NA,NA,NA,95,NA,2026-02-01,Feb 2026
4887,2026-02-01,38,YouthLink,81,YouthLink Shelter,1147,YouthLink,747 Warden Ave,M1L 4A1,Scarborough,ON,14891,YouthLink Emergency Program,Youth,Emergency,Shelter,Base Shelter and Overnight Services System,8,Bed Based Capacity,8,10,8,0,2,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4888,2026-02-01,38,YouthLink,81,YouthLink Shelter,1147,YouthLink,747 Warden Ave,M1L 4A1,Scarborough,ON,18391,YouthLink Emergency Program - ASP,Youth,Emergency,Alternative Space Protocol,Winter Programs,1,Bed Based Capacity,4,4,1,3,0,NA,NA,NA,NA,NA,25,NA,2026-02-01,Feb 2026
4889,2026-02-01,38,YouthLink,81,YouthLink Shelter,1147,YouthLink,747 Warden Ave,M1L 4A1,Scarborough,ON,14911,YouthLink Transitional Program,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,34,Bed Based Capacity,40,41,34,6,1,NA,NA,NA,NA,NA,85,NA,2026-02-01,Feb 2026
4892,2026-02-02,24,COSTI Immigrant Services,40,COSTI Reception Centre,1051,COSTI Reception Centre,100 Lippincott St,M5S 2P1,Toronto,ON,12251,COSTI Reception Centre CITY Program,Mixed Adult,Emergency,Shelter,Base Program - Refugee,6,Bed Based Capacity,8,8,6,2,0,NA,NA,NA,NA,NA,75,NA,2026-02-01,Feb 2026
4893,2026-02-02,24,COSTI Immigrant Services,40,COSTI Reception Centre,1051,COSTI Reception Centre,100 Lippincott St,M5S 2P1,Toronto,ON,18053,COSTI Reception Ctr CITY Program - Top Bunk,Mixed Adult,Emergency,Top Bunk Contingency Space,Base Program - Refugee,8,Bed Based Capacity,8,8,8,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4897,2026-02-02,47,Canadian Mental Health Association - Toronto Branch,103,CMHA-TO - Refugee House,1721,213 Carlton Street,213 Carlton Street,M5A 2K9,Toronto,NA,18851,CMHA-TO - Carlton House - Mental Health & Addictions -  Solace 2,Mixed Adult,Transitional,Shelter,Temporary Refugee Response,9,Bed Based Capacity,10,10,9,1,0,NA,NA,NA,NA,NA,90,NA,2026-02-01,Feb 2026
4898,2026-02-02,47,Canadian Mental Health Association - Toronto Branch,103,CMHA-TO - Refugee House,1721,213 Carlton Street,213 Carlton Street,M5A 2K9,Toronto,NA,18831,CMHA-TO - Carlton House - Mental Health & Addictions - Solace 1,Mixed Adult,Transitional,Shelter,Temporary Refugee Response,15,Bed Based Capacity,15,15,15,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4901,2026-02-02,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1029,CONC Men's Shelter Lansdowne Ave,973 Lansdowne Ave,M6H 3Z5,Toronto,ON,12011,Christie Ossington Men's Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,41,Bed Based Capacity,41,42,41,0,1,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4902,2026-02-02,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1029,CONC Men's Shelter Lansdowne Ave,973 Lansdowne Ave,M6H 3Z5,Toronto,ON,18431,Christie Ossington Men's Hostel - ASP,Men,Emergency,Alternative Space Protocol,Winter Programs,10,Bed Based Capacity,10,10,10,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4903,2026-02-02,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1102,CONC Men's Shelter Bloor St W,850 Bloor St W,M6G 1M2,Toronto,ON,13611,Christie Ossington Men's Hostel South,Men,Emergency,Shelter,Base Shelter and Overnight Services System,30,Bed Based Capacity,30,37,30,0,7,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4904,2026-02-02,14,Christie Ossington Neighbourhood Centre,22,Christie Ossington Men's Hostel,1541,Christie Ossington - Spadina Rd,136 Spadina Rd,M5R 2T8,Toronto,ON,17891,Christie Ossington Warming Centre - Spadina Rd,Mixed Adult,Emergency,Warming Centre,Winter Programs,22,Bed Based Capacity,22,22,22,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4905,2026-02-02,23,"Christie Refugee Welcome Centre, Inc.",101,Centre for Refugee Children - Anchor House,1681,Centre for Refugee Children - Anchor House,NA,NA,NA,NA,18631,Centre for Refugee Children - Anchor House,Youth,Transitional,Shelter,Temporary Refugee Response,10,Bed Based Capacity,12,12,10,2,0,NA,NA,NA,NA,NA,83.33,NA,2026-02-01,Feb 2026
4908,2026-02-02,1,City of Toronto,53,Birkdale Residence,1440,TSSS - Warming Centre - Cecil,58 Cecil Street,M5T 1N6,NA,NA,17911,TSSS - Warming Centre - Cecil Community Centre,Mixed Adult,Emergency,Surge site,Winter Programs,30,Bed Based Capacity,30,30,30,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4909,2026-02-02,1,City of Toronto,53,Birkdale Residence,1561,885 Scarborough Golf Club Road,885 Scarborough Golf Club Road,M1G 1J6,Toronto,ON,17931,TSSS - Warming Centre - Scarborough Golf Club Road,Mixed Adult,Emergency,Warming Centre,Winter Programs,67,Bed Based Capacity,68,68,67,1,0,NA,NA,NA,NA,NA,98.53,NA,2026-02-01,Feb 2026
4913,2026-02-02,1,City of Toronto,2,Family Residence,1941,John Innes Community Centre,150 Sherbourne St.,M5A 2R6,Toronto,ON,19351,TSSS - Warming Centre - John Innes,Mixed Adult,Emergency,Surge site,Winter Programs,33,Bed Based Capacity,33,35,33,0,2,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4914,2026-02-02,1,City of Toronto,62,Fort York Residence,1011,TSSS Fort York Residence,38 Bathurst St,M5V 3W3,Toronto,ON,18271,Fort York Residence - ASP,Men,Emergency,Alternative Space Protocol,Winter Programs,9,Bed Based Capacity,10,10,9,1,0,NA,NA,NA,NA,NA,90,NA,2026-02-01,Feb 2026
4915,2026-02-02,1,City of Toronto,62,Fort York Residence,1011,TSSS Fort York Residence,38 Bathurst St,M5V 3W3,Toronto,ON,11831,Fort York Residence Bedded Program,Men,Transitional,Shelter,Base Shelter and Overnight Services System,67,Bed Based Capacity,68,68,67,1,0,NA,NA,NA,NA,NA,98.53,NA,2026-02-01,Feb 2026
4916,2026-02-02,1,City of Toronto,62,Fort York Residence,1011,TSSS Fort York Residence,38 Bathurst St,M5V 3W3,Toronto,ON,12711,Fort York SRO Units Program,Men,Transitional,Shelter,Base Shelter and Overnight Services System,48,Bed Based Capacity,48,48,48,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4917,2026-02-02,1,City of Toronto,94,Progress Shelter,1190,TSSS Downtown Response Program,76 Church St,M5C 2G1,Toronto,ON,15751,705 -Progress Travellers Hostel,Men,Emergency,Shelter,Base Shelter and Overnight Services System,51,Bed Based Capacity,51,63,51,0,12,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4918,2026-02-02,1,City of Toronto,94,Progress Shelter,1360,Progress Avenue Shelter,705 Progress Ave,M1H 2X1,Toronto,ON,16951,Progress Shelter,Men,Emergency,Shelter,Base Shelter and Overnight Services System,101,Bed Based Capacity,101,101,101,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4919,2026-02-02,1,City of Toronto,94,Progress Shelter,1360,Progress Avenue Shelter,705 Progress Ave,M1H 2X1,Toronto,ON,18412,Scarborough Progress centre- ASP,Men,Emergency,Alternative Space Protocol,Winter Programs,9,Bed Based Capacity,10,10,9,1,0,NA,NA,NA,NA,NA,90,NA,2026-02-01,Feb 2026
4922,2026-02-02,1,City of Toronto,59,Scarborough Village Residence,1151,TSSS Scarborough Village Residence,3306 Kingston Rd,M1M 1P8,Toronto,ON,18334,Scarborough Village Residence - ASP,Mixed Adult,Emergency,Alternative Space Protocol,Winter Programs,10,Bed Based Capacity,10,10,10,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4923,2026-02-02,1,City of Toronto,59,Scarborough Village Residence,1151,TSSS Scarborough Village Residence,3306 Kingston Rd,M1M 1P8,Toronto,ON,14811,Scarborough Village Residence Main Program,Mixed Adult,Transitional,Shelter,Base Shelter and Overnight Services System,93,Bed Based Capacity,93,93,93,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4924,2026-02-02,1,City of Toronto,3,Seaton House,1154,TSSS Junction Place,731 Runnymede Rd,M6N 3V7,Toronto,ON,15171,Junction Place,Men,Emergency,Shelter,Base Shelter and Overnight Services System,62,Bed Based Capacity,62,62,62,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4925,2026-02-02,1,City of Toronto,3,Seaton House,1154,TSSS Junction Place,731 Runnymede Rd,M6N 3V7,Toronto,ON,18291,Junction Place - ASP,Men,Emergency,Alternative Space Protocol,Winter Programs,6,Bed Based Capacity,6,6,6,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4926,2026-02-02,1,City of Toronto,3,Seaton House,1008,TSSS Seaton House,339 George St,M5A 2N2,Toronto,ON,11812,Seaton House - Annex Harm Reduction & Managed Alcohol Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,81,Bed Based Capacity,82,82,81,1,0,NA,NA,NA,NA,NA,98.78,NA,2026-02-01,Feb 2026
4927,2026-02-02,1,City of Toronto,3,Seaton House,1008,TSSS Seaton House,339 George St,M5A 2N2,Toronto,ON,15051,Seaton House - Fourth Floor Program,Men,Emergency,Shelter,Base Shelter and Overnight Services System,119,Bed Based Capacity,120,122,119,1,2,NA,NA,NA,NA,NA,99.17,NA,2026-02-01,Feb 2026
4928,2026-02-02,1,City of Toronto,3,Seaton House,1008,TSSS Seaton House,339 George St,M5A 2N2,Toronto,ON,15191,Seaton House - Infirmary Bedded Program,Men,Transitional,Shelter,Base Shelter and Overnight Services System,22,Bed Based Capacity,22,22,22,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4929,2026-02-02,1,City of Toronto,3,Seaton House,1008,TSSS Seaton House,339 George St,M5A 2N2,Toronto,ON,17091,Seaton House Winter Program,Men,Emergency,Shelter,Winter Programs,102,Bed Based Capacity,102,107,102,0,5,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4930,2026-02-02,1,City of Toronto,6,Streets To Homes,1004,Streets to Homes Assessment and Referral Centre (SHARC),129 Peter St,M5V 2H3,Toronto,ON,12952,Streets to Homes Bedded Program,Mixed Adult,Transitional,Shelter,Base Shelter and Overnight Services System,34,Bed Based Capacity,35,35,34,1,0,NA,NA,NA,NA,NA,97.14,NA,2026-02-01,Feb 2026
4931,2026-02-02,1,City of Toronto,100,Toronto Plaza,1103,TSSS North York West Hotel Program,1677 Wilson Ave,M3L 1A5,North York,ON,18231,Birkdale Residence - Toronto Plaza Hotel - SOUTH - ASP,Mixed Adult,Emergency,Alternative Space Protocol,Winter Programs,12,Bed Based Capacity,12,12,12,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4938,2026-02-02,1,City of Toronto,4,Women's Residence,1005,TSSS Womens' Residence,674 Dundas St W,M5H 1H9,Toronto,ON,18311,Women's Residence - ASP,Women,Emergency,Alternative Space Protocol,Winter Programs,3,Bed Based Capacity,5,5,3,2,0,NA,NA,NA,NA,NA,60,NA,2026-02-01,Feb 2026
4939,2026-02-02,1,City of Toronto,4,Women's Residence,1005,TSSS Womens' Residence,674 Dundas St W,M5H 1H9,Toronto,ON,11798,Womens' Residence - Main Program,Women,Emergency,Shelter,Base Shelter and Overnight Services System,85,Bed Based Capacity,87,88,85,2,1,NA,NA,NA,NA,NA,97.7,NA,2026-02-01,Feb 2026
4940,2026-02-02,13,Cornerstone Place,21,Cornerstone Place,1028,Cornerstone Place,616 Vaughan Rd,M6C 2R5,Toronto,ON,11971,Cornerstone Place,Men,Emergency,Shelter,Base Shelter and Overnight Services System,28,Bed Based Capacity,28,28,28,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4941,2026-02-02,13,Cornerstone Place,21,Cornerstone Place,1028,Cornerstone Place,616 Vaughan Rd,M6C 2R5,Toronto,ON,19075,Cornerstone Place - ASP,Men,Emergency,Alternative Space Protocol,Winter Programs,2,Bed Based Capacity,2,2,2,0,0,NA,NA,NA,NA,NA,100,NA,2026-02-01,Feb 2026
4942,2026-02-02,12,Covenant House Toronto,20,Covenant House,1661,CHT Thrive Transitional Shelter,18 Fourteenth Street,M8V 3H9,Toronto,ON,18531,CHT Thrive Transitional shelter for refugee youth,Youth,Transitional,Shelter,Temporary Refugee Response,62,Bed Based Capacity,64,64,62,2,0,NA,NA,NA,NA,NA,96.88,NA,2026-02-01,Feb 2026
4943,2026-02-02,12,Covenant House Toronto,20,Covenant House,1026,Covenant House Gerrard St E,20 Gerrard St E,M5B 2P3,Toronto,ON,13371,Covenant House -  Transitional Safe Beds for women,Youth,Transitional,Shelter,Base Shelter and Overnight Services System,1,Bed Based Capacity,2,2,1,1,0,NA,NA,NA,NA,NA,50,NA,2026-02-01,Feb 2026
